Title,Year,Duration,MPAA,Genres,IMDb_Rating,Director,Stars,Plot_Summary,Image_link
Hardcore,1979,1h 48min,R,"Crime,Drama",7.1,Paul Schrader,"George C. Scott, Peter Boyle, Season Hubley","A religious businessman from Michigan has to venture into the world of pornography in California, desperately searching for his runaway teenage daughter.","https://m.media-amazon.com/images/M/MV5BNWIzNDQ5ZjUtMzA5OC00MDY1LTk5NGItZDMwZDAxZjUxMTA2XkEyXkFqcGc@._V1_QL75_UX280_CR0,5,280,414_.jpg"
Charlie St. Cloud,2010,1h 40min,PG-13,"Drama,Fantasy,Romance",6.4,Burr Steers,"Zac Efron, Kim Basinger, Charlie Tahan","After Charlie survives a car crash that kills his younger brother, he is given the gift of seeing the spirits of his brother and others who he has lost, and must use his powers to save the woman he loves from impending disaster.","https://m.media-amazon.com/images/M/MV5BMWQ3ZDMzMWItNjE0OC00NTRhLThlOTAtMTExZmExNGYwY2E5XkEyXkFqcGc@._V1_QL75_UX280_CR0,26,280,414_.jpg"
Killer Elite,2011,1h 56min,R,"Action,Thriller",6.4,Gary McKendry,"Jason Statham, Clive Owen, Robert De Niro","When his mentor is taken captive by a disgraced Arab sheik, a killer-for-hire is forced into action. His mission: kill three members of Britain's elite Special Air Service responsible for his son's deaths.","https://m.media-amazon.com/images/M/MV5BMTc4MDAxMjAzNV5BMl5BanBnXkFtZTcwNTY3ODg3NQ@@._V1_QL75_UX280_CR0,0,280,414_.jpg"
St. Trinian's,2007,1h 41min,PG-13,"Comedy,Family",5.8,Oliver Parker,"Talulah Riley, Rupert Everett, Gemma Arterton","In order to save their bankrupt school, a group of troublesome girls stage a robbery with a group of geniuses on their backs","https://m.media-amazon.com/images/M/MV5BMTg5MjIwMzgwNF5BMl5BanBnXkFtZTcwOTg3NzI3Mg@@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Dangerous,2021,1h 39min,R,"Action,Thriller",5.2,David Hackl,"Scott Eastwood, Kevin Durand, Famke Janssen","A reformed sociopath journeys to a remote island to investigate the mystery behind his brother's demise, but soon ends up facing off with more than he bargained for.","https://m.media-amazon.com/images/M/MV5BNTU0MzJiZjctMjIyNS00ZjI4LWI0MWQtNzdmYzdkNzQzMDA4XkEyXkFqcGc@._V1_QL75_UX280_CR0,5,280,414_.jpg"
Animal Kingdom,2010,1h 53min,R,"Crime,Drama,Thriller",7.2,David Michôd,"James Frecheville, Guy Pearce, Joel Edgerton",A seventeen-year-old navigates his survival amongst an explosive criminal family and the detective who thinks he can save him.,"https://m.media-amazon.com/images/M/MV5BMTQ2NjcwNjE4NV5BMl5BanBnXkFtZTcwNDU2NDg1Mw@@._V1_QL75_UX280_CR0,0,280,414_.jpg"
The Man from Snowy River,1982,1h 42min,PG,"Adventure,Drama,Romance",7.2,George Miller,"Kirk Douglas, Tom Burlinson, Terence Donovan","In 1880s Australia, after young Jim Craig's father dies, he takes a job at the Harrison cattle ranch, where he is forced to become a man.","https://m.media-amazon.com/images/M/MV5BZmM0YzZkYzQtZjBhNS00ZmM0LTg2OGEtNDczNGVlMmY3NDEzXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Supergirl,1984,2h 4min,PG,"Action,Adventure,Fantasy",4.4,Jeannot Szwarc,"Helen Slater, Faye Dunaway, Peter O'Toole","After losing a powerful orb, Kara Zor-El, Superman's cousin, comes to Earth to retrieve it and instead finds herself up against a wicked witch.","https://m.media-amazon.com/images/M/MV5BODQzZTdjMmYtOWFiYS00NWRlLWI5NTYtZTExNGYyMTFmZTUzXkEyXkFqcGc@._V1_QL75_UX280_CR0,6,280,414_.jpg"
The Killing,1956,1h 24min,Approved,"Crime,Drama,Film-Noir",7.9,Stanley Kubrick,"Sterling Hayden, Coleen Gray, Vince Edwards",Crook Johnny Clay assembles a five-man team to plan and execute a daring racetrack robbery.,"https://m.media-amazon.com/images/M/MV5BNGNhNTNiZjMtM2U1Yy00MTYwLWJhZGMtM2E1ZWU0NWFlYWMxXkEyXkFqcGc@._V1_QL75_UX280_CR0,3,280,414_.jpg"
Macbeth,2015,1h 53min,R,"Drama,History,War",6.6,Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jack Madigan","Macbeth, the Thane of Glamis, receives a prophecy from a trio of witches that one day he will become King of Scotland. Consumed by ambition and spurred to action by his wife, Macbeth murders his king and takes the throne for himself.","https://m.media-amazon.com/images/M/MV5BNzgyNDczMjU4NV5BMl5BanBnXkFtZTgwMTUwMDI3NjE@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Mafia!,1998,1h 27min,PG-13,"Comedy,Crime",5.5,Jim Abrahams,"Jay Mohr, Christina Applegate, Lloyd Bridges",Takeoff on the Godfather with the son of a mafia king taking over for his dying father.,"https://m.media-amazon.com/images/M/MV5BYzQzOGNlOTEtYmY0OS00MjE1LWFhMzQtN2JlZTI0ZTQ0NzNjXkEyXkFqcGc@._V1_QL75_UX280_CR0,1,280,414_.jpg"
Under Suspicion,2000,1h 50min,R,"Crime,Drama,Thriller",6.4,Stephen Hopkins,"Morgan Freeman, Gene Hackman, Thomas Jane","A wealthy attorney in San Juan comes to the police station for ""10 minutes"" of follow-up questions to finding a 12-year-old girl's body in a park. Another young girl was also raped and murdered weeks earlier and the evidence points to him.","https://m.media-amazon.com/images/M/MV5BY2QwNzRkYWYtYWNmNS00OWU5LTlhNTAtODk4NjA1YjU1MjVjXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Balto,1995,1h 18min,P,"Animation,Adventure,Drama",7.1,Simon Wells,"Kevin Bacon, Bob Hoskins, Bridget Fonda","An outcast Husky risks his life with other sled dogs to prevent a deadly epidemic from ravaging Nome, Alaska.","https://m.media-amazon.com/images/M/MV5BNzY2OGY3MTYtMTlhNC00MDUyLWE2OGEtNzMzZjQxYjFiYjRiXkEyXkFqcGc@._V1_QL75_UX280_CR0,10,280,414_.jpg"
Home Sweet Hell,2015,1h 38min,R,"Comedy,Crime,Thriller",5.5,Anthony Burns,"Katherine Heigl, Patrick Wilson, Madison Wolfe","Don Champagne seems to have it all, but when his wife, Mona, learns of his affair with a pretty new salesgirl, she will stop at nothing to maintain their storybook life.","https://m.media-amazon.com/images/M/MV5BODkxMDIyODMyN15BMl5BanBnXkFtZTgwMDc5MjkxNDE@._V1_QL75_UY414_CR0,0,280,414_.jpg"
Jackie,2016,1h 40min,R,"Biography,Drama",6.6,Pablo Larraín,"Natalie Portman, Peter Sarsgaard, Greta Gerwig","Following the assassination of President John F. Kennedy, First Lady Jacqueline Kennedy fights through grief and trauma to regain her faith, console her children, and define her husband's historic legacy.","https://m.media-amazon.com/images/M/MV5BMzg4MjYzNjk5N15BMl5BanBnXkFtZTgwODgwODI3MDI@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Semi-Pro,2008,1h 31min,R,"Comedy,Sport",5.8,Kent Alterman,"Will Ferrell, Woody Harrelson, André 3000","Jackie Moon, the owner-coach-player of the American Basketball Association's Flint Michigan Tropics, rallies his teammates to make their NBA dreams come true.","https://m.media-amazon.com/images/M/MV5BMTc1MjQ4NTc3M15BMl5BanBnXkFtZTcwMTc3NTg1MQ@@._V1_QL75_UY414_CR1,0,280,414_.jpg"
The Two Popes,2019,2h 5min,C16,"Biography,Comedy,Drama",7.6,Fernando Meirelles,"Jonathan Pryce, Anthony Hopkins, Juan Minujín","Behind Vatican walls, the conservative Pope Benedict XVI and the liberal future Pope Francis must find common ground to forge a new path for the Catholic Church.","https://m.media-amazon.com/images/M/MV5BN2NlYjdkOGEtMGYyOC00MzM5LWE5MzYtYzUyZjE3NTM5NGIyXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
A Hard Day's Night,1964,1h 27min,G,"Comedy,Musical",7.5,Richard Lester,"John Lennon, Paul McCartney, George Harrison","Over two ""typical"" days in the life of The Beatles, the boys struggle to keep themselves and Sir Paul McCartney's mischievous grandfather in check while preparing for a live TV performance.","https://m.media-amazon.com/images/M/MV5BNWY3OGNkM2QtYWZjMi00NTVhLTkzZWQtZTcyMGNhNjczNWVmXkEyXkFqcGc@._V1_QL75_UX280_CR0,5,280,414_.jpg"
The Space Between Us,2017,2h,C13,"Drama,Romance,Sci-Fi",6.4,Peter Chelsom,"Gary Oldman, Asa Butterfield, Carla Gugino","The first human born on Mars travels to Earth for the first time, experiencing the wonders of the planet through fresh eyes. He embarks on an adventure with a street-smart girl to discover how he came to be.","https://m.media-amazon.com/images/M/MV5BNjYzODU1OTkwN15BMl5BanBnXkFtZTgwMDA3MTMwMDI@._V1_QL75_UX280_CR0,0,280,414_.jpg"
The Midnight Meat Train,2008,1h 38min,R,"Horror,Mystery,Thriller",6.0,Ryûhei Kitamura,"Vinnie Jones, Bradley Cooper, Leslie Bibb","A photographer's obsessive pursuit of dark subject matter leads him into the path of a serial killer who stalks late night commuters, ultimately butchering them in the most gruesome ways.","https://m.media-amazon.com/images/M/MV5BMTEwNTk0NDUwNDdeQTJeQWpwZ15BbWU3MDQ3NzcyNjE@._V1_QL75_UX280_CR0,1,280,414_.jpg"
Shark Night,2011,1h 30min,PG-13,"Action,Horror,Thriller",4.1,David R. Ellis,"Sara Paxton, Dustin Milligan, Chris Carmack",A weekend at a lake house in the Louisiana Gulf turns into a nightmare for seven vacationers as they are subjected to shark attacks.,"https://m.media-amazon.com/images/M/MV5BZDdhMGQ4Y2EtMzdhYy00NWViLWJjMWUtNTA3YTJmY2U0ZGM4XkEyXkFqcGc@._V1_QL75_UY414_CR3,0,280,414_.jpg"
1922,2017,1h 42min,TV-MA,"Crime,Drama,Horror",6.2,Zak Hilditch,"Thomas Jane, Molly Parker, Dylan Schmid","In the year 1922, a rancher conspires to murder his wife for financial gain and convinces his teenage son to participate.","https://m.media-amazon.com/images/M/MV5BOTE0N2E5NGUtYTYxZi00ZWNkLWExOTctZDdlYmU3MGVlNWE4XkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Friday the 13th Part 2,1981,1h 27min,R,"Horror,Mystery,Thriller",6.1,Steve Miner,"Betsy Palmer, Amy Steel, John Furey","Five years after the events of the first film, a summer camp next to the infamous Camp Crystal Lake is preparing to open, but the legend of Jason is weighing heavy on the proceedings.","https://m.media-amazon.com/images/M/MV5BYjBkMGM2MDAtMjUwYS00ZjVlLWEzNGItZDJmOTA2YmE2NjRhXkEyXkFqcGc@._V1_QL75_UX280_CR0,5,280,414_.jpg"
RED 2,2013,1h 56min,PG-13,"Action,Comedy,Crime",6.6,Dean Parisot,"Bruce Willis, Helen Mirren, John Malkovich",Retired CIA agent Frank Moses reunites his unlikely team of elite operatives for a global quest to track down a missing portable nuclear device.,"https://m.media-amazon.com/images/M/MV5BMjI2ODQ4ODY3Nl5BMl5BanBnXkFtZTcwNTc2NzE1OQ@@._V1_QL75_UX280_CR0,12,280,414_.jpg"
Santa's Slay,2005,1h 18min,R,"Comedy,Fantasy,Horror",5.4,David Steiman,"Bill Goldberg, Douglas Smith, Emilie de Ravin","Santa Claus is actually a demon who lost a bet with an angel, so he becomes the giver of toys and happiness. But when the bet is off, he returns to his evil ways.","https://m.media-amazon.com/images/M/MV5BMTU1NTY0MzMyMl5BMl5BanBnXkFtZTcwNzU0OTEzMQ@@._V1_QL75_UY414_CR3,0,280,414_.jpg"
Ma,2019,1h 39min,R,"Horror,Mystery,Thriller",5.6,Tate Taylor,"Octavia Spencer, Diana Silvers, Juliette Lewis","A lonely woman befriends a group of teenagers and decides to let them party at her house. Just when the kids think their luck couldn't get any better, things start happening that make them question the intention of their host.","https://m.media-amazon.com/images/M/MV5BMTA2MjA3ODU0NjBeQTJeQWpwZ15BbWU4MDE3NTQxNDcz._V1_QL75_UX280_CR0,14,280,414_.jpg"
Peppermint,2018,1h 41min,C18,"Action,Thriller",6.5,Pierre Morel,"Jennifer Garner, John Gallagher Jr., John Ortiz","Five years after her husband and daughter are killed in a senseless act of violence, a woman comes back from self-imposed exile to seek revenge against those responsible and the system that let them go free.","https://m.media-amazon.com/images/M/MV5BN2ZmZGZmMzgtMWMwYS00ODEzLThhODgtYmM4YTViNTRlMWVlXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Munich: The Edge of War,2021,2h 10min,PG-13,"Biography,Drama,History",6.8,Christian Schwochow,"George MacKay, Jannis Niewöhner, Jeremy Irons","A British diplomat travels to Munich in the run-up to World War II, where a former classmate of his from Oxford is also en route, but is working for the German government.","https://m.media-amazon.com/images/M/MV5BNzU4NGVlMTAtODEyNC00YjkzLWIwYmQtMGVhYWFjNTM0MTBiXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
The Skeleton Twins,2014,1h 33min,R,"Comedy,Drama,Romance",6.8,Craig Johnson,"Kristen Wiig, Bill Hader, Luke Wilson","Having both coincidentally cheated death on the same day, estranged twins reunite with the possibility of mending their relationship.","https://m.media-amazon.com/images/M/MV5BNzk5MjM3NDEwN15BMl5BanBnXkFtZTgwMDIxNjYzMjE@._V1_QL75_UX280_CR0,8,280,414_.jpg"
Antz,1998,1h 23min,P,"Animation,Adventure,Comedy",6.5,Eric Darnell,"Woody Allen, Sharon Stone, Gene Hackman",A rather neurotic ant tries to break from his totalitarian society while trying to win the affection of the princess he loves.,"https://m.media-amazon.com/images/M/MV5BYzdlMzZhZjctY2JjYy00OGRiLThjMTEtODRmZTg2ZjI5MjEzXkEyXkFqcGc@._V1_QL75_UX280_CR0,2,280,414_.jpg"
Compliance,2012,1h 30min,R,"Crime,Drama,History",6.4,Craig Zobel,"Ann Dowd, Dreama Walker, Pat Healy","A normal Friday service at a fast food restaurant becomes interrupted by a police officer who claims an employee stole from a customer, but something more sinister is going on.","https://m.media-amazon.com/images/M/MV5BMTYxMjkwMTk3OV5BMl5BanBnXkFtZTcwNDIwODcwOA@@._V1_QL75_UX280_CR0,0,280,414_.jpg"
White Noise,2022,2h 16min,R,"Comedy,Drama,Horror",5.7,Noah Baumbach,"Adam Driver, Greta Gerwig, Don Cheadle","Dramatizes a contemporary American family's attempts to deal with the mundane conflicts of everyday life while grappling with the universal mysteries of love, death, and the possibility of happiness in an uncertain world.","https://m.media-amazon.com/images/M/MV5BMDVmYTZmODMtNDU4YS00MzExLThmZTItOTM1ZDRiNmFmYWVhXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
A Monster Calls,2016,1h 48min,C16,"Adventure,Drama,Family",7.4,J.A. Bayona,"Lewis MacDougall, Sigourney Weaver, Felicity Jones","Conor, a twelve-year-old boy, encounters an ancient tree monster who proceeds to help him cope with his mother's terminal illness and being bullied in school.","https://m.media-amazon.com/images/M/MV5BMTg1OTA5OTkyNV5BMl5BanBnXkFtZTgwODMwNDU5OTE@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Mr. Harrigan's Phone,2022,1h 44min,PG-13,"Drama,Horror,Mystery",6.0,John Lee Hancock,"Donald Sutherland, Jaeden Martell, Joe Tippett","When Mr. Harrigan dies, Craig, the teen who befriended and did odd jobs for him, puts his smart phone in his pocket before burial. When the lonely youth sends his dead friend a message, he is shocked to get a return text.","https://m.media-amazon.com/images/M/MV5BOWQ3YmI3N2MtMTg5Mi00ZWNlLTgzYmEtZjdmYjUzZWNkMWQyXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Dark Star,1974,1h 23min,G,"Comedy,Sci-Fi",6.2,John Carpenter,"Dan O'Bannon, Dre Pahich, Brian Narelle","In the far reaches of space, a small crew, 20 years into their solitary mission, find things beginning to go hilariously wrong.","https://m.media-amazon.com/images/M/MV5BMTE2N2Y2NDctNGFhYi00ZDA4LThkMzktMWUxOTJiMGJkYWNkXkEyXkFqcGc@._V1_QL75_UX280_CR0,5,280,414_.jpg"
The Cotton Club,1984,2h 9min,R,"Crime,Drama,Music",6.5,Francis Ford Coppola,"Richard Gere, Gregory Hines, Diane Lane","Meet the jazz musicians, dancers, owner, and guests (like gangster Dutch Schultz) of The Cotton Club in 1928-1930s Harlem.","https://m.media-amazon.com/images/M/MV5BZWNiNDcyOTktZTFmMi00N2IyLWJhMTctMWRkYjY0M2VhNjAxXkEyXkFqcGc@._V1_QL75_UX280_CR0,3,280,414_.jpg"
"20,000 Leagues Under the Sea",1954,2h 7min,G,"Adventure,Drama,Family",7.2,Richard Fleischer,"Kirk Douglas, James Mason, Paul Lukas","A ship sent to investigate a wave of mysterious sinkings encounters the advanced submarine, the Nautilus, commanded by Captain Nemo.","https://m.media-amazon.com/images/M/MV5BNGMxNDA0MDUtOWRkMi00NjhhLTk3ODUtNDcyYzFhMzIzMDY4XkEyXkFqcGc@._V1_QL75_UX280_CR0,5,280,414_.jpg"
Going My Way,1944,2h 6min,Approved,"Comedy,Drama,Music",7.0,Leo McCarey,"Bing Crosby, Barry Fitzgerald, Frank McHugh","When young Father O'Malley arrives at St. Dominic's, old Father Fitzgibbon doesn't think much of his new assistant.","https://m.media-amazon.com/images/M/MV5BYjY4OTc2ZTgtZDIyMy00OTM3LWE3NjAtYzc5ZjRjNzBjODlmXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
The Wonderful Story of Henry Sugar and Three More,2024,1h 28min,TV-PG,"Comedy,Drama,Fantasy",7.1,Wes Anderson,"Richard Ayoade, Benedict Cumberbatch, Ralph Fiennes",Four tales unfold in writer-director Wes Anderson's anthology of short films adapted from Roald Dahl's beloved stories.,"https://m.media-amazon.com/images/M/MV5BN2UwOWVlZWQtMmM0YS00Njc2LTlhOWYtYTA1ZTMwY2NjNmM1XkEyXkFqcGc@._V1_QL75_UY414_CR8,0,280,414_.jpg"
Unaccompanied Minors,2006,1h 30min,PG,"Adventure,Comedy,Family",5.4,Paul Feig,"Dyllan Christopher, Tyler James Williams, Gia Mantegna",A group of unaccompanied minors bond while snowed in at the midwestern Hoover International Airport during the holiday season and ultimately create a makeshift holiday themselves.,"https://m.media-amazon.com/images/M/MV5BMTk4MDY2NDYwOV5BMl5BanBnXkFtZTcwNDc5OTYzMQ@@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Sea Fever,2019,1h 35min,TV-14,"Drama,Horror,Mystery",5.7,Neasa Hardiman,"Hermione Corfield, Dag Malmberg, Jack Hickey","The crew of a West of Ireland trawler, marooned at sea, struggle for their lives against a growing parasite in their water supply.","https://m.media-amazon.com/images/M/MV5BMDU5MTg1M2UtNTcyYy00ZjBhLWFhYWYtOTliYmFkYzk3M2YxXkEyXkFqcGc@._V1_QL75_UY414_CR26,0,280,414_.jpg"
Dragonkeeper,2024,1h 38min,PG,"Animation,Adventure,Fantasy",5.7,Jianping Li,"Bill Nighy, Mayalinee Griffiths, Anthony Howell","The fate of ancient China rests on the shoulders of one young girl, who must find the last remaining dragon egg and fulfill her destiny.","https://m.media-amazon.com/images/M/MV5BMjU3ZjQxNTUtZjEyNC00MjkxLWE5NmYtNGQzNWI0MmE1NzJkXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Fletch,1985,1h 38min,PG,"Comedy,Crime,Mystery",6.9,Michael Ritchie,"Chevy Chase, Joe Don Baker, Dana Wheeler-Nicholson","While working undercover wisecracking newspaper reporter Irwin ""Fletch"" Fletcher is offered a large sum by a millionaire with a terminal disease to kill him. Intrigued, Fletch decides to unearth the full story behind the offer.","https://m.media-amazon.com/images/M/MV5BYmM2MDEyMjQtOGQwYS00M2NjLWIwODgtYzRmYjQ5ZDMxZDEyXkEyXkFqcGc@._V1_QL75_UX280_CR0,8,280,414_.jpg"
Summer School,1987,1h 37min,PG-13,"Comedy,Romance",6.6,Carl Reiner,"Mark Harmon, Kirstie Alley, Robin Thomas","Freddy the gym teacher has to teach remedial English in summer (high) school, if he wants tenure. As he can only teach gym and his students want fun, emphasis is on ""field trips"" - until he's fired unless all his students pass the test.","https://m.media-amazon.com/images/M/MV5BYmZiYWU0Y2UtYmNkNy00MGQ1LTk1YmUtNDcxMjE3YWQzMzE3XkEyXkFqcGc@._V1_QL75_UX280_CR0,11,280,414_.jpg"
The Three Stooges,2012,1h 32min,C13,"Comedy,Family",5.1,Bobby Farrelly,"Sean Hayes, Chris Diamantopoulos, Will Sasso","While trying to save their childhood orphanage, Moe, Larry, and Curly inadvertently stumble into a murder plot and wind up starring in a reality television show.","https://m.media-amazon.com/images/M/MV5BYmQ3MjNkYzItYWU0YS00YTYwLWE0MjAtYTU2Y2FhODRlNDFmXkEyXkFqcGc@._V1_QL75_UX280_CR0,3,280,414_.jpg"
Humane,2024,1h 33min,R,"Horror,Thriller",5.5,Caitlin Cronenberg,"Jay Baruchel, Emily Hampshire, Peter Gallagher","In the wake of an environmental collapse that is forcing humanity to shed 20% of its population, a family dinner erupts into chaos when a father's plan to enlist in the government's new euthanasia program goes horribly awry.","https://m.media-amazon.com/images/M/MV5BNzc0OWI4NGItNzEwOC00MDBiLWI0NjAtMDBmZmY5Mzc2MzFhXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Paul Blart: Mall Cop 2,2015,1h 34min,PG,"Action,Comedy,Crime",4.4,Andy Fickman,"Kevin James, Raini Rodriguez, Eduardo Verástegui","After six years of keeping our malls safe, Paul Blart has earned a well-deserved vacation. He heads to Las Vegas with his teenage daughter before she heads off to college. But safety never takes a holiday and when duty calls, Blart answers.","https://m.media-amazon.com/images/M/MV5BMTkwMjkxNDQ1MV5BMl5BanBnXkFtZTgwNDQwODIxNTE@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,1h 28min,PG,"Action,Adventure,Comedy",6.0,Michael Pressman,"Paige Turco, David Warner, Michelan Sisti",The Turtles discover their origins while they endeavour to save New York City from the evil Shredder and his Foot Clan.,"https://m.media-amazon.com/images/M/MV5BYzQwYzlhMjctMTcxYS00N2NmLTg4YzYtNjJjZjNhZTA0MzFlXkEyXkFqcGc@._V1_QL75_UX280_CR0,11,280,414_.jpg"
The Supremes at Earl's All-You-Can-Eat,2024,2h 4min,PG-13,"Comedy,Drama",6.4,Tina Mabry,"Aunjanue Ellis-Taylor, Sanaa Lathan, Uzo Aduba","Lifelong friends, three women share an unbreakable bond after decades of weathering life's storms. Now, through new heartbreaks, the trio is put to the test as they face one of their most challenging moments.","https://m.media-amazon.com/images/M/MV5BZTBkYjcyZjItY2FhYi00OWNiLWIwNjMtNzJiNWViYjE0MjE1XkEyXkFqcGc@._V1_QL75_UY414_CR26,0,280,414_.jpg"
